1.025e+01
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.395e+01
1.391e+01
1.297e+01
1.293e+01
1.286e+01
1.281e+01
1.275e+01
1.400e+01
1.396e+01
1.390e+01
1.385e+01
1.400e+01
1.275e+01
1.150e+01
1.125e+01
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
2.500e+00
3.750e+00
5.000e+00
6.250e+00
7.500e+00
8.750e+00
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
2.233e-01
1.328e-01
6.325e-02
0.000e+00
5.222e-01
4.477e-01
3.640e-01
2.732e-01
2.100e-01
1.472e-01
7.600e-02
0.000e+00
1.250e+00
1.872e+00
3.035e+00
2.937e+00
4.187e+00
5.437e+00
6.687e+00
7.937e+00
9.187e+00
1.044e+01
1.169e+01
1.294e+01
1.284e+01
1.275e+01
1.400e+01
1.389e+01
1.378e+01
1.370e+01
1.364e+01
1.359e+01
1.352e+01
1.346e+01
1.339e+01
1.333e+01
1.317e+01
1.310e+01
1.302e+01
1.303e+01
1.178e+01
1.053e+01
9.281e+00
8.031e+00
9.281e+00
1.053e+01
1.178e+01
1.303e+01
1.296e+01
1.400e+01
1.387e+01
1.400e+01
1.275e+01
1.150e+01
1.025e+01
9.000e+00
1.025e+01
1.150e+01
1.119e+01
1.244e+01
1.119e+01
9.937e+00
8.687e+00
7.437e+00
6.187e+00
4.937e+00
3.687e+00
2.437e+00
1.670e+00
4.198e-01
2.055e-01
0.000e+00
1.250e+00
2.500e+00
3.750e+00
5.000e+00
6.250e+00
7.500e+00
8.750e+00
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
2.808e-01
1.843e-01
8.900e-02
0.000e+00
1.250e+00
2.500e+00
3.750e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
8.628e-01
7.623e-01
6.658e-01
5.748e-01
5.053e-01
4.528e-01
3.980e-01
3.265e-01
1.577e+00
2.827e+00
4.077e+00
4.000e+00
5.250e+00
6.500e+00
7.750e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.393e+01
1.387e+01
1.378e+01
1.371e+01
1.365e+01
1.358e+01
1.242e+01
1.117e+01
1.242e+01
1.228e+01
1.210e+01
1.335e+01
1.328e+01
1.321e+01
1.315e+01
1.308e+01
1.299e+01
1.289e+01
1.275e+01
1.400e+01
1.391e+01
1.382e+01
1.372e+01
1.362e+01
1.352e+01
1.343e+01
1.333e+01
1.323e+01
1.314e+01
1.306e+01
1.297e+01
1.400e+01
1.389e+01
1.372e+01
1.357e+01
1.334e+01
1.324e+01
1.299e+01
1.283e+01
1.276e+01
1.151e+01
1.060e+01
9.350e+00
8.100e+00
7.976e+00
7.856e+00
7.712e+00
7.500e+00
8.750e+00
1.000e+01
1.125e+01
1.250e+01
1.125e+01
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
3.240e-01
2.085e-01
1.160e-01
0.000e+00
3.227e-01
2.190e-01
1.135e-01
0.000e+00
7.027e-01
6.150e-01
4.985e-01
3.910e-01
3.017e-01
1.950e-01
8.225e-02
0.000e+00
4.895e-01
3.960e-01
3.233e-01
2.530e-01
1.503e+00
1.402e+00
2.652e+00
3.902e+00
5.152e+00
6.402e+00
7.652e+00
8.902e+00
1.015e+01
1.140e+01
1.265e+01
1.390e+01
1.367e+01
1.355e+01
1.400e+01
1.370e+01
1.344e+01
1.323e+01
1.313e+01
1.298e+01
1.284e+01
1.273e+01
1.398e+01
1.384e+01
1.377e+01
1.370e+01
1.359e+01
1.351e+01
1.343e+01
1.335e+01
1.326e+01
1.320e+01
1.314e+01
1.306e+01
1.302e+01
1.400e+01
1.394e+01
1.387e+01
1.383e+01
1.378e+01
1.372e+01
1.365e+01
1.359e+01
1.353e+01
1.348e+01
1.344e+01
1.338e+01
1.329e+01
1.322e+01
1.307e+01
1.290e+01
1.400e+01
1.387e+01
1.377e+01
1.368e+01
1.400e+01
1.392e+01
1.386e+01
1.378e+01
1.360e+01
1.235e+01
1.360e+01
1.235e+01
1.110e+01
9.847e+00
8.597e+00
7.347e+00
6.097e+00
4.847e+00
3.597e+00
2.347e+00
1.097e+00
2.347e+00
1.097e+00
1.250e+00
0.000e+00
2.530e-01
1.612e-01
7.625e-02
0.000e+00
3.257e-01
2.567e-01
1.755e-01
9.050e-02
0.000e+00
4.587e-01
3.872e-01
3.175e-01
2.317e-01
1.435e-01
6.900e-02
0.000e+00
7.538e-01
6.923e-01
6.340e-01
5.698e-01
4.745e-01
3.830e-01
2.718e-01
2.110e-01
1.187e+00
1.105e+00
8.547e-01
6.467e-01
4.912e-01
4.052e-01
3.180e-01
2.475e-01
1.840e-01
1.277e-01
6.450e-02
0.000e+00
1.250e+00
2.500e+00
3.750e+00
4.000e+00
5.250e+00
6.500e+00
7.750e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.396e+01
1.391e+01
1.385e+01
1.379e+01
1.373e+01
1.366e+01
1.360e+01
1.353e+01
1.344e+01
1.335e+01
1.327e+01
1.319e+01
1.312e+01
1.305e+01
1.295e+01
1.400e+01
1.390e+01
1.382e+01
1.371e+01
1.363e+01
1.354e+01
1.344e+01
1.336e+01
1.400e+01
1.392e+01
1.383e+01
1.373e+01
1.400e+01
1.275e+01
1.250e+01
1.125e+01
1.000e+01
